user_id,song_id,time
98,6,2025-06-13T09:51:41
7,18,2025-06-13T10:23:23
26,41,2025-06-13T12:05:28
7,14,2025-06-13T13:01:32
131,41,2025-06-13T13:03:04
57,32,2025-06-13T13:49:43
181,21,2025-06-13T14:13:42
37,16,2025-06-13T14:55:10
189,11,2025-06-13T15:12:35
44,18,2025-06-13T18:05:16
25,28,2025-06-13T18:34:25
35,41,2025-06-13T20:10:43
194,16,2025-06-13T21:20:28
81,40,2025-06-13T22:25:49
17,30,2025-06-13T22:47:09
24,9,2025-06-14T00:18:06
55,28,2025-06-14T00:35:25
166,17,2025-06-14T00:39:41
150,16,2025-06-14T00:40:40
89,24,2025-06-14T01:57:34
179,45,2025-06-14T02:17:53
143,24,2025-06-14T03:44:22
18,9,2025-06-14T04:43:19
98,29,2025-06-14T05:47:15
115,7,2025-06-14T06:45:34
27,42,2025-06-14T07:56:11
82,23,2025-06-14T09:29:20
71,42,2025-06-14T09:36:25
169,23,2025-06-14T11:17:03
29,43,2025-06-14T11:17:59
56,2,2025-06-14T11:43:33
49,33,2025-06-14T12:37:30
175,32,2025-06-14T13:00:56
181,3,2025-06-14T13:19:09
174,2,2025-06-14T15:11:20
64,33,2025-06-14T16:34:05
54,13,2025-06-14T16:35:18
1,38,2025-06-14T17:26:16
58,44,2025-06-14T17:29:26
164,37,2025-06-14T18:35:44
169,2,2025-06-14T18:56:35
93,43,2025-06-14T19:33:24
66,36,2025-06-14T20:34:21
173,5,2025-06-14T23:09:11
51,38,2025-06-14T23:25:56
128,13,2025-06-15T00:20:38
28,34,2025-06-15T00:32:38
78,14,2025-06-15T00:58:30
15,31,2025-06-15T01:22:29
159,8,2025-06-15T02:02:17
148,36,2025-06-15T04:15:45
136,39,2025-06-15T04:23:44
22,17,2025-06-15T04:39:28
88,34,2025-06-15T05:20:03
73,37,2025-06-15T05:25:14
169,23,2025-06-15T08:42:13
11,7,2025-06-15T09:51:39
181,39,2025-06-15T11:58:39
101,32,2025-06-15T12:33:49
9,40,2025-06-15T12:58:21
172,41,2025-06-15T13:00:43
156,47,2025-06-15T13:06:13
87,49,2025-06-15T16:16:50
105,21,2025-06-15T17:30:25
60,11,2025-06-15T21:47:52
137,24,2025-06-15T22:44:13
122,12,2025-06-15T22:52:58
83,13,2025-06-15T23:06:14
41,18,2025-06-15T23:13:41
65,16,2025-06-16T00:01:58
173,16,2025-06-16T01:17:26
174,20,2025-06-16T02:40:41
147,37,2025-06-16T03:05:49
35,8,2025-06-16T03:09:40
156,47,2025-06-16T05:30:50
200,22,2025-06-16T05:56:45
89,39,2025-06-16T07:16:32
136,6,2025-06-16T08:08:21
77,37,2025-06-16T08:42:14
56,28,2025-06-16T09:12:31
29,10,2025-06-16T09:17:37
43,41,2025-06-16T09:25:34
8,27,2025-06-16T09:54:40
127,6,2025-06-16T10:10:56
140,8,2025-06-16T10:44:23
199,20,2025-06-16T11:46:35
23,25,2025-06-16T13:42:11
195,47,2025-06-16T14:06:04
41,44,2025-06-16T14:13:18
125,2,2025-06-16T14:17:20
148,33,2025-06-16T14:32:57
26,1,2025-06-16T14:42:41
116,27,2025-06-16T15:25:33
47,50,2025-06-16T16:03:38
5,11,2025-06-16T16:29:13
23,15,2025-06-16T17:10:56
134,6,2025-06-16T17:40:17
12,44,2025-06-16T19:38:25
65,29,2025-06-16T20:29:13
95,2,2025-06-16T20:39:31
92,22,2025-06-16T21:45:46
166,5,2025-06-17T00:47:20
141,14,2025-06-17T01:25:00
186,19,2025-06-17T01:53:03
113,2,2025-06-17T02:34:48
159,25,2025-06-17T02:51:56
25,34,2025-06-17T02:55:19
88,28,2025-06-17T03:08:12
1,2,2025-06-17T03:13:09
7,20,2025-06-17T04:27:29
156,33,2025-06-17T05:36:46
6,37,2025-06-17T06:29:29
74,1,2025-06-17T07:01:52
121,4,2025-06-17T07:08:15
175,28,2025-06-17T10:15:00
36,9,2025-06-17T10:44:02
160,8,2025-06-17T10:47:59
72,32,2025-06-17T10:51:14
6,48,2025-06-17T11:14:15
67,4,2025-06-17T11:53:15
130,18,2025-06-17T12:41:34
89,31,2025-06-17T12:58:36
161,25,2025-06-17T13:46:26
76,48,2025-06-17T14:12:18
38,41,2025-06-17T17:23:14
126,10,2025-06-17T19:32:39
79,49,2025-06-17T21:01:47
106,49,2025-06-17T23:42:52
111,20,2025-06-17T23:48:11
160,8,2025-06-17T23:48:13
131,48,2025-06-17T23:51:36
198,32,2025-06-18T01:32:30
196,41,2025-06-18T01:40:30
130,36,2025-06-18T01:43:20
52,18,2025-06-18T01:49:37
157,37,2025-06-18T01:52:55
114,22,2025-06-18T01:56:21
133,50,2025-06-18T03:22:41
135,3,2025-06-18T04:25:35
60,14,2025-06-18T04:59:04
39,4,2025-06-18T05:09:08
194,36,2025-06-18T07:16:25
10,28,2025-06-18T08:00:15
17,25,2025-06-18T09:46:23
173,45,2025-06-18T11:17:24
13,7,2025-06-18T11:56:48
85,4,2025-06-18T13:01:48
124,9,2025-06-18T13:05:47
39,6,2025-06-18T14:25:14
21,26,2025-06-18T16:50:34
153,33,2025-06-18T17:08:12
81,26,2025-06-18T17:42:44
139,36,2025-06-18T18:03:11
164,40,2025-06-18T18:04:50
119,13,2025-06-18T18:15:54
52,24,2025-06-18T18:32:05
118,36,2025-06-18T19:05:40
88,20,2025-06-18T19:23:07
106,47,2025-06-18T21:50:43
119,2,2025-06-18T22:20:48
11,24,2025-06-18T22:24:21
132,16,2025-06-18T22:27:47
71,40,2025-06-18T23:34:27
187,43,2025-06-18T23:36:37
180,47,2025-06-19T02:08:21
18,7,2025-06-19T02:17:46
178,19,2025-06-19T03:20:13
26,8,2025-06-19T04:36:03
177,24,2025-06-19T07:13:10
101,23,2025-06-19T07:24:22
160,5,2025-06-19T07:55:27
86,28,2025-06-19T08:30:46
3,18,2025-06-19T09:11:30
117,32,2025-06-19T10:06:51
43,19,2025-06-19T11:15:33
116,22,2025-06-19T11:34:18
2,14,2025-06-19T11:55:14
93,34,2025-06-19T11:55:25
17,9,2025-06-19T11:57:06
84,47,2025-06-19T12:02:42
108,49,2025-06-19T12:08:01
59,21,2025-06-19T12:14:53
32,13,2025-06-19T13:11:36
101,14,2025-06-19T15:25:03
81,35,2025-06-19T15:56:43
186,44,2025-06-19T16:05:57
28,38,2025-06-19T17:40:44
145,15,2025-06-19T19:19:59
44,24,2025-06-19T19:46:31
88,28,2025-06-19T20:00:43
42,7,2025-06-19T20:19:23
115,7,2025-06-19T21:18:30
52,46,2025-06-19T21:47:29
148,22,2025-06-19T21:55:38
95,31,2025-06-19T22:26:45
17,15,2025-06-19T22:47:28
71,37,2025-06-20T01:27:06
179,37,2025-06-20T01:32:23
78,25,2025-06-20T01:43:13
173,2,2025-06-20T01:46:42
41,49,2025-06-20T02:10:40
16,18,2025-06-20T02:44:40
126,29,2025-06-20T02:57:15
154,14,2025-06-20T03:35:28
1,46,2025-06-20T04:11:34
141,49,2025-06-20T04:26:45
161,11,2025-06-20T05:54:18
127,4,2025-06-20T06:26:39
86,13,2025-06-20T06:40:15
150,50,2025-06-20T06:51:19
2,11,2025-06-20T07:13:01
131,35,2025-06-20T08:11:54
179,42,2025-06-20T08:37:03
112,43,2025-06-20T09:52:04
27,1,2025-06-20T10:25:24
157,7,2025-06-20T12:24:14
170,47,2025-06-20T12:52:15
129,3,2025-06-20T13:41:38
75,10,2025-06-20T14:05:42
30,47,2025-06-20T14:13:59
110,33,2025-06-20T15:47:11
187,16,2025-06-20T16:18:34
145,29,2025-06-20T17:34:06
194,49,2025-06-20T18:58:24
115,23,2025-06-20T19:04:15
200,8,2025-06-20T19:26:15
136,39,2025-06-20T19:40:13
137,11,2025-06-20T19:49:58
172,10,2025-06-20T20:20:58
52,37,2025-06-20T21:14:08
174,43,2025-06-20T23:05:34
67,3,2025-06-21T00:14:58
108,17,2025-06-21T00:56:19
112,3,2025-06-21T01:00:46
78,33,2025-06-21T01:12:53
67,46,2025-06-21T01:54:10
19,9,2025-06-21T02:00:44
195,35,2025-06-21T03:47:59
11,1,2025-06-21T04:15:52
84,49,2025-06-21T06:38:30
152,32,2025-06-21T08:00:26
166,29,2025-06-21T08:36:39
44,9,2025-06-21T08:56:39
179,5,2025-06-21T09:20:23
56,34,2025-06-21T09:41:59
73,48,2025-06-21T10:23:39
75,38,2025-06-21T12:19:00
142,46,2025-06-21T13:12:09
128,5,2025-06-21T14:50:57
181,3,2025-06-21T15:03:06
200,46,2025-06-21T15:34:34
110,11,2025-06-21T18:42:18
167,18,2025-06-21T18:45:36
6,10,2025-06-21T20:36:21
160,7,2025-06-21T21:25:50
197,13,2025-06-21T22:53:05
82,45,2025-06-21T23:13:06
98,13,2025-06-22T00:14:37
152,15,2025-06-22T01:06:47
3,46,2025-06-22T01:40:30
183,50,2025-06-22T02:27:30
88,12,2025-06-22T03:45:05
18,12,2025-06-22T04:24:54
30,5,2025-06-22T05:44:11
57,26,2025-06-22T06:17:05
132,3,2025-06-22T06:32:21
133,36,2025-06-22T06:37:46
90,41,2025-06-22T08:06:59
187,15,2025-06-22T08:42:18
56,32,2025-06-22T08:58:00
75,12,2025-06-22T09:49:30
193,32,2025-06-22T10:14:30
39,3,2025-06-22T10:41:16
29,35,2025-06-22T11:34:17
184,15,2025-06-22T11:53:09
93,41,2025-06-22T13:08:41
117,3,2025-06-22T13:34:27
174,1,2025-06-22T14:00:26
105,5,2025-06-22T15:43:52
173,4,2025-06-22T16:57:58
197,25,2025-06-22T17:11:12
159,33,2025-06-22T18:55:51
37,11,2025-06-22T20:12:01
72,7,2025-06-22T20:28:39
143,49,2025-06-22T20:58:11
64,25,2025-06-22T21:07:31
70,21,2025-06-22T21:58:31
181,5,2025-06-22T22:44:54
82,26,2025-06-22T22:51:05
150,43,2025-06-22T23:53:30
14,5,2025-06-23T00:01:25
55,29,2025-06-23T02:07:59
87,23,2025-06-23T02:20:55
100,47,2025-06-23T02:59:17
88,6,2025-06-23T04:15:37
87,8,2025-06-23T07:12:41
76,47,2025-06-23T08:43:17
122,26,2025-06-23T09:12:51
188,10,2025-06-23T09:15:51
6,27,2025-06-23T12:11:02
144,40,2025-06-23T13:09:17
199,14,2025-06-23T14:08:38
111,19,2025-06-23T14:19:57
51,50,2025-06-23T14:40:39
81,25,2025-06-23T15:17:54
106,29,2025-06-23T15:56:33
124,11,2025-06-23T17:46:36
154,48,2025-06-23T18:33:58
29,33,2025-06-23T18:55:13
115,12,2025-06-23T19:15:25
102,42,2025-06-23T19:21:33
111,16,2025-06-23T19:50:19
35,43,2025-06-23T21:12:02
67,14,2025-06-23T21:29:27
43,30,2025-06-23T21:41:16
62,48,2025-06-23T21:59:11
163,26,2025-06-23T23:26:20
196,50,2025-06-23T23:50:55
173,17,2025-06-24T00:08:55
69,42,2025-06-24T00:18:12
24,49,2025-06-24T00:39:42
152,23,2025-06-24T00:47:50
123,39,2025-06-24T01:02:22
44,14,2025-06-24T01:25:31
161,23,2025-06-24T01:46:34
60,14,2025-06-24T04:56:34
118,48,2025-06-24T05:13:17
173,3,2025-06-24T05:15:22
138,24,2025-06-24T05:29:21
20,45,2025-06-24T05:36:05
179,38,2025-06-24T06:04:30
95,46,2025-06-24T07:32:30
60,23,2025-06-24T08:22:15
196,1,2025-06-24T08:41:11
97,31,2025-06-24T10:51:49
129,22,2025-06-24T11:49:54
68,48,2025-06-24T11:53:35
193,5,2025-06-24T13:10:39
88,33,2025-06-24T13:39:42
72,42,2025-06-24T15:32:40
120,12,2025-06-24T16:59:17
193,3,2025-06-24T18:30:15
197,24,2025-06-24T18:48:38
170,28,2025-06-24T19:13:09
188,26,2025-06-24T20:54:26
125,11,2025-06-24T22:09:08
190,47,2025-06-24T23:48:35
178,20,2025-06-24T23:55:47
176,45,2025-06-25T00:05:23
180,20,2025-06-25T00:21:11
197,18,2025-06-25T00:44:35
61,48,2025-06-25T00:51:44
104,43,2025-06-25T04:42:03
54,3,2025-06-25T05:53:07
23,20,2025-06-25T06:03:58
13,39,2025-06-25T06:59:23
143,4,2025-06-25T10:16:58
103,23,2025-06-25T12:20:07
49,38,2025-06-25T12:37:46
66,23,2025-06-25T12:49:48
50,2,2025-06-25T13:47:24
148,38,2025-06-25T14:00:14
115,32,2025-06-25T14:02:19
18,23,2025-06-25T14:17:04
60,50,2025-06-25T15:35:22
38,14,2025-06-25T16:38:17
157,10,2025-06-25T18:26:48
9,27,2025-06-25T18:51:35
55,28,2025-06-25T20:15:27
60,36,2025-06-25T21:06:27
193,22,2025-06-25T21:16:30
140,34,2025-06-25T21:23:38
180,47,2025-06-25T21:54:20
103,32,2025-06-25T23:07:07
174,48,2025-06-26T02:08:02
92,44,2025-06-26T02:32:12
67,6,2025-06-26T05:44:56
105,47,2025-06-26T07:34:30
51,27,2025-06-26T08:20:08
33,50,2025-06-26T10:26:53
41,47,2025-06-26T10:39:15
134,25,2025-06-26T11:27:07
93,44,2025-06-26T11:45:31
110,45,2025-06-26T12:34:25
106,12,2025-06-26T12:53:36
169,45,2025-06-26T14:30:22
164,42,2025-06-26T16:18:28
92,34,2025-06-26T17:07:34
197,11,2025-06-26T18:21:07
75,28,2025-06-26T20:56:40
41,19,2025-06-26T21:55:29
160,24,2025-06-26T21:57:07
171,3,2025-06-26T22:18:05
133,45,2025-06-26T22:21:52
66,47,2025-06-26T22:25:40
61,50,2025-06-26T22:37:44
115,26,2025-06-27T02:33:09
68,4,2025-06-27T04:04:20
68,6,2025-06-27T04:06:49
68,14,2025-06-27T04:08:33
10,7,2025-06-27T06:48:35
35,49,2025-06-27T09:21:13
6,32,2025-06-27T09:58:40
116,44,2025-06-27T11:58:18
145,24,2025-06-27T13:30:22
193,36,2025-06-27T16:06:01
28,24,2025-06-27T16:07:12
177,39,2025-06-27T16:57:59
46,45,2025-06-27T16:58:13
105,36,2025-06-27T17:21:26
13,12,2025-06-27T17:50:41
67,9,2025-06-27T18:04:56
111,38,2025-06-27T18:08:25
166,15,2025-06-27T19:20:46
17,50,2025-06-27T19:53:08
64,10,2025-06-27T21:58:00
188,46,2025-06-27T22:54:55
151,18,2025-06-27T23:04:28
70,25,2025-06-27T23:27:41
101,43,2025-06-27T23:46:07
134,49,2025-06-28T00:09:12
160,2,2025-06-28T02:27:18
101,5,2025-06-28T02:37:54
139,38,2025-06-28T02:50:35
17,12,2025-06-28T03:15:16
42,45,2025-06-28T05:19:21
62,26,2025-06-28T06:07:11
86,1,2025-06-28T06:26:19
73,48,2025-06-28T07:00:09
150,34,2025-06-28T07:23:47
119,9,2025-06-28T07:44:19
51,10,2025-06-28T08:28:19
66,2,2025-06-28T10:32:32
96,6,2025-06-28T13:10:02
13,47,2025-06-28T14:17:23
155,17,2025-06-28T14:38:23
62,17,2025-06-28T15:14:29
183,39,2025-06-28T17:16:03
93,19,2025-06-28T17:47:32
83,43,2025-06-28T18:44:48
179,14,2025-06-28T19:45:20
86,7,2025-06-28T20:43:43
84,16,2025-06-28T21:09:58
124,30,2025-06-28T21:13:32
167,9,2025-06-28T23:20:01
135,49,2025-06-29T00:31:57
104,41,2025-06-29T00:35:58
152,40,2025-06-29T01:21:08
134,40,2025-06-29T01:46:46
95,36,2025-06-29T03:45:10
142,42,2025-06-29T03:47:48
179,48,2025-06-29T04:45:47
141,5,2025-06-29T04:53:04
101,29,2025-06-29T05:57:38
65,40,2025-06-29T06:00:23
135,46,2025-06-29T07:56:13
74,2,2025-06-29T08:18:21
26,38,2025-06-29T08:53:00
156,6,2025-06-29T09:33:24
93,50,2025-06-29T09:47:05
142,29,2025-06-29T10:21:33
137,35,2025-06-29T10:22:08
76,49,2025-06-29T10:46:53
131,3,2025-06-29T11:24:38
8,5,2025-06-29T11:32:46
187,32,2025-06-29T12:00:20
160,48,2025-06-29T13:09:35
42,49,2025-06-29T13:41:01
160,6,2025-06-29T13:53:05
140,32,2025-06-29T16:43:16
190,16,2025-06-29T17:48:57
155,32,2025-06-29T18:40:27
67,22,2025-06-29T18:45:21
142,42,2025-06-29T19:40:07
23,27,2025-06-29T19:57:53
182,25,2025-06-29T20:41:34
190,44,2025-06-29T20:52:09
145,16,2025-06-29T21:24:58
158,15,2025-06-29T22:03:42
35,30,2025-06-29T23:00:16
121,9,2025-06-30T00:12:04
5,50,2025-06-30T00:27:22
82,4,2025-06-30T00:55:43
142,22,2025-06-30T01:21:24
36,25,2025-06-30T01:51:49
105,1,2025-06-30T02:05:34
24,23,2025-06-30T04:08:18
8,15,2025-06-30T05:17:02
170,26,2025-06-30T05:23:01
42,28,2025-06-30T07:12:17
104,24,2025-06-30T07:24:27
98,26,2025-06-30T07:33:22
5,38,2025-06-30T07:55:13
128,6,2025-06-30T08:15:51
16,13,2025-06-30T08:45:44
103,44,2025-06-30T08:57:38
71,6,2025-06-30T08:59:17
23,50,2025-06-30T10:41:34
152,9,2025-06-30T11:54:49
15,12,2025-06-30T12:35:02
138,30,2025-06-30T12:43:29
71,22,2025-06-30T15:00:39
29,25,2025-06-30T15:50:52
101,7,2025-06-30T18:39:05
84,30,2025-06-30T19:24:35
102,4,2025-06-30T19:58:00
123,7,2025-06-30T20:45:05
124,6,2025-06-30T22:48:56
155,12,2025-06-30T22:55:06
14,47,2025-06-30T22:58:20
182,4,2025-06-30T23:47:25
179,33,2025-07-01T00:30:52
85,42,2025-07-01T02:15:53
19,49,2025-07-01T02:17:16
136,1,2025-07-01T03:08:42
74,14,2025-07-01T03:12:36
113,28,2025-07-01T03:45:11
88,15,2025-07-01T04:46:29
126,10,2025-07-01T06:07:21
159,13,2025-07-01T06:10:04
185,10,2025-07-01T07:42:18
79,24,2025-07-01T07:43:55
138,3,2025-07-01T09:08:25
26,35,2025-07-01T09:52:58
189,13,2025-07-01T10:04:51
117,4,2025-07-01T10:19:39
31,25,2025-07-01T11:22:51
49,8,2025-07-01T11:25:20
1,32,2025-07-01T12:09:33
39,48,2025-07-01T13:05:57
45,32,2025-07-01T13:28:15
133,2,2025-07-01T13:38:36
2,35,2025-07-01T13:49:11
70,19,2025-07-01T15:17:58
181,12,2025-07-01T15:41:47
186,39,2025-07-01T16:30:16
173,42,2025-07-01T17:04:24
5,4,2025-07-01T18:30:07
152,25,2025-07-01T18:35:35
24,41,2025-07-01T18:52:22
14,34,2025-07-01T19:45:15
186,18,2025-07-01T20:14:38
157,50,2025-07-01T20:46:56
67,4,2025-07-01T21:05:49
173,41,2025-07-01T21:07:02
137,23,2025-07-01T21:39:16
47,36,2025-07-01T22:04:04
47,7,2025-07-01T22:34:03
102,45,2025-07-02T00:24:41
109,1,2025-07-02T01:29:13
32,6,2025-07-02T02:20:13
160,7,2025-07-02T03:12:18
163,41,2025-07-02T04:40:23
34,6,2025-07-02T04:47:01
162,36,2025-07-02T05:45:18
86,29,2025-07-02T06:09:08
86,50,2025-07-02T06:32:00
42,14,2025-07-02T07:27:41
101,15,2025-07-02T07:48:16
139,19,2025-07-02T07:49:47
54,30,2025-07-02T08:46:43
63,41,2025-07-02T08:53:45
2,19,2025-07-02T10:46:35
68,2,2025-07-02T12:08:08
173,24,2025-07-02T13:05:03
135,40,2025-07-02T13:12:32
101,31,2025-07-02T13:42:59
39,22,2025-07-02T14:25:41
11,6,2025-07-02T14:42:38
132,9,2025-07-02T15:07:32
37,1,2025-07-02T15:39:53
141,1,2025-07-02T15:48:03
126,41,2025-07-02T17:17:21
10,2,2025-07-02T18:48:41
153,25,2025-07-02T19:05:34
146,39,2025-07-02T19:11:08
115,11,2025-07-02T19:14:58
79,50,2025-07-02T20:06:24
25,6,2025-07-02T21:20:32
171,2,2025-07-02T21:54:10
31,16,2025-07-02T23:08:00
60,21,2025-07-02T23:29:23
23,42,2025-07-02T23:46:59
7,37,2025-07-03T00:34:16
87,49,2025-07-03T01:19:32
21,9,2025-07-03T01:29:23
131,11,2025-07-03T02:02:17
120,14,2025-07-03T02:36:07
155,29,2025-07-03T05:48:06
4,4,2025-07-03T06:03:27
186,33,2025-07-03T06:04:01
60,32,2025-07-03T06:28:56
73,13,2025-07-03T06:38:40
133,9,2025-07-03T07:21:33
103,50,2025-07-03T07:31:13
91,5,2025-07-03T08:20:27
126,47,2025-07-03T10:13:56
77,10,2025-07-03T11:26:47
102,40,2025-07-03T13:12:14
165,19,2025-07-03T14:17:52
23,31,2025-07-03T15:09:09
11,30,2025-07-03T16:22:53
176,32,2025-07-03T16:26:24
182,7,2025-07-03T19:42:20
124,9,2025-07-03T19:58:39
153,24,2025-07-03T21:05:30
128,49,2025-07-03T21:15:51
105,18,2025-07-03T21:26:21
26,21,2025-07-03T21:34:13
196,45,2025-07-03T23:46:04
192,5,2025-07-04T01:29:58
96,16,2025-07-04T01:39:44
186,14,2025-07-04T02:21:16
109,6,2025-07-04T03:30:51
41,31,2025-07-04T04:09:49
65,11,2025-07-04T06:10:03
43,6,2025-07-04T06:20:41
18,50,2025-07-04T06:44:12
93,31,2025-07-04T06:58:20
153,15,2025-07-04T07:39:11
117,29,2025-07-04T07:56:01
173,29,2025-07-04T08:06:47
174,15,2025-07-04T08:27:36
9,27,2025-07-04T12:25:57
124,1,2025-07-04T12:27:34
153,39,2025-07-04T13:57:45
152,25,2025-07-04T14:43:31
86,20,2025-07-04T16:30:50
92,31,2025-07-04T19:31:26
181,1,2025-07-04T19:32:50
64,3,2025-07-04T20:19:18
69,21,2025-07-04T21:07:23
107,28,2025-07-04T21:29:51
167,21,2025-07-04T22:56:26
28,8,2025-07-04T23:07:34
178,8,2025-07-04T23:16:18
192,3,2025-07-05T01:13:29
69,29,2025-07-05T02:41:06
50,5,2025-07-05T04:02:51
102,18,2025-07-05T04:52:08
98,31,2025-07-05T06:36:45
72,21,2025-07-05T06:46:29
164,8,2025-07-05T07:12:05
23,48,2025-07-05T07:28:03
154,29,2025-07-05T08:24:31
40,9,2025-07-05T08:54:25
14,1,2025-07-05T10:53:19
130,1,2025-07-05T11:54:18
9,8,2025-07-05T12:09:12
94,40,2025-07-05T13:03:35
2,12,2025-07-05T13:30:37
34,44,2025-07-05T13:39:43
96,17,2025-07-05T14:40:18
39,18,2025-07-05T15:48:01
196,26,2025-07-05T16:03:40
151,44,2025-07-05T17:06:03
121,22,2025-07-05T17:37:48
199,47,2025-07-05T17:38:12
146,31,2025-07-05T17:46:00
32,50,2025-07-05T18:07:24
90,35,2025-07-05T18:08:22
190,17,2025-07-05T19:32:46
183,16,2025-07-05T19:58:40
24,43,2025-07-05T20:33:46
109,19,2025-07-05T21:13:27
70,50,2025-07-05T21:20:51
174,31,2025-07-05T21:48:41
33,2,2025-07-05T21:58:28
64,2,2025-07-05T22:40:33
101,37,2025-07-05T22:53:25
116,30,2025-07-05T23:42:55
186,49,2025-07-06T02:32:10
157,40,2025-07-06T06:24:34
61,24,2025-07-06T08:13:05
164,39,2025-07-06T10:21:12
29,15,2025-07-06T11:55:28
91,17,2025-07-06T12:59:19
88,13,2025-07-06T13:41:30
10,1,2025-07-06T13:53:15
84,24,2025-07-06T14:48:01
139,49,2025-07-06T14:57:49
174,33,2025-07-06T15:10:06
72,16,2025-07-06T15:55:06
91,9,2025-07-06T16:28:31
16,42,2025-07-06T19:40:33
115,11,2025-07-06T19:48:25
11,29,2025-07-06T19:51:10
112,27,2025-07-06T20:02:02
84,42,2025-07-06T20:30:24
64,36,2025-07-06T21:38:50
187,22,2025-07-06T22:22:12
124,29,2025-07-06T23:40:24
67,48,2025-07-07T00:19:35
156,9,2025-07-07T00:40:49
97,7,2025-07-07T01:27:46
43,43,2025-07-07T01:57:21
96,39,2025-07-07T02:02:10
61,18,2025-07-07T02:21:48
98,13,2025-07-07T04:38:46
43,45,2025-07-07T05:23:03
193,13,2025-07-07T05:49:13
37,18,2025-07-07T07:31:47
109,24,2025-07-07T08:34:41
190,32,2025-07-07T09:52:36
190,36,2025-07-07T10:43:12
11,2,2025-07-07T10:52:25
166,19,2025-07-07T11:51:36
121,44,2025-07-07T13:01:50
160,30,2025-07-07T13:10:19
140,47,2025-07-07T13:42:12
71,31,2025-07-07T14:01:28
194,6,2025-07-07T16:18:35
118,27,2025-07-07T16:49:39
108,49,2025-07-07T17:02:59
188,31,2025-07-07T18:09:53
110,48,2025-07-07T18:10:56
189,8,2025-07-07T18:38:09
176,19,2025-07-07T19:11:49
154,35,2025-07-07T20:04:24
104,34,2025-07-07T20:20:33
154,4,2025-07-07T21:50:54
195,32,2025-07-07T22:01:06
169,38,2025-07-07T22:57:46
42,49,2025-07-07T23:07:58
11,10,2025-07-08T02:41:00
121,20,2025-07-08T03:04:36
38,37,2025-07-08T04:41:42
187,46,2025-07-08T05:39:03
157,23,2025-07-08T07:38:55
148,43,2025-07-08T08:34:58
20,41,2025-07-08T09:44:51
85,38,2025-07-08T12:41:40
107,50,2025-07-08T12:49:39
191,49,2025-07-08T12:53:04
53,11,2025-07-08T14:18:34
74,43,2025-07-08T15:56:43
45,44,2025-07-08T16:19:57
9,44,2025-07-08T16:54:30
8,10,2025-07-08T17:20:50
193,27,2025-07-08T18:29:27
96,28,2025-07-08T19:34:32
182,26,2025-07-08T21:56:27
121,23,2025-07-08T23:10:18
141,40,2025-07-08T23:59:21
181,49,2025-07-09T02:15:38
105,20,2025-07-09T02:56:43
10,10,2025-07-09T03:00:21
110,2,2025-07-09T03:01:32
96,7,2025-07-09T05:07:52
50,24,2025-07-09T09:34:32
107,49,2025-07-09T09:51:55
7,1,2025-07-09T10:09:25
175,30,2025-07-09T13:01:54
27,35,2025-07-09T13:19:27
93,1,2025-07-09T14:27:01
63,38,2025-07-09T14:53:23
86,28,2025-07-09T16:21:12
150,44,2025-07-09T18:12:44
178,5,2025-07-09T18:23:31
29,43,2025-07-09T20:37:01
89,29,2025-07-09T21:51:22
93,49,2025-07-09T21:57:05
167,31,2025-07-09T22:34:08
104,17,2025-07-09T22:56:57
106,16,2025-07-09T23:24:47
141,19,2025-07-09T23:49:59
159,17,2025-07-10T00:46:09
178,41,2025-07-10T00:54:28
10,25,2025-07-10T00:55:59
25,16,2025-07-10T01:16:34
97,25,2025-07-10T02:35:13
147,4,2025-07-10T04:10:23
93,9,2025-07-10T04:29:43
162,18,2025-07-10T04:58:55
50,22,2025-07-10T05:39:29
67,14,2025-07-10T05:56:42
143,23,2025-07-10T06:46:17
22,13,2025-07-10T07:34:39
11,34,2025-07-10T08:30:15
195,24,2025-07-10T09:10:43
134,44,2025-07-10T10:46:07
9,36,2025-07-10T11:14:47
77,42,2025-07-10T11:48:52
105,20,2025-07-10T12:35:12
142,49,2025-07-10T12:46:17
66,22,2025-07-10T13:30:15
156,3,2025-07-10T14:50:02
134,37,2025-07-10T15:26:51
97,26,2025-07-10T16:16:25
121,50,2025-07-10T16:23:48
137,8,2025-07-10T16:28:49
127,2,2025-07-10T16:48:14
25,5,2025-07-10T16:58:08
13,14,2025-07-10T17:34:37
88,30,2025-07-10T17:42:01
59,36,2025-07-10T17:47:36
78,6,2025-07-10T18:12:15
167,35,2025-07-10T18:15:45
13,50,2025-07-10T19:18:14
187,21,2025-07-10T20:42:09
119,14,2025-07-10T21:28:53
113,6,2025-07-10T22:02:24
66,46,2025-07-10T22:15:58
15,23,2025-07-10T22:22:06
59,26,2025-07-10T22:46:03
55,40,2025-07-10T22:53:30
66,39,2025-07-10T23:47:16
66,50,2025-07-11T00:19:24
116,10,2025-07-11T01:46:58
97,46,2025-07-11T01:48:46
117,10,2025-07-11T02:35:12
142,46,2025-07-11T03:04:57
18,45,2025-07-11T03:50:19
180,26,2025-07-11T04:14:36
112,19,2025-07-11T04:26:57
122,6,2025-07-11T05:50:48
170,24,2025-07-11T06:16:08
88,45,2025-07-11T08:13:04
55,26,2025-07-11T09:08:29
24,16,2025-07-11T09:39:43
85,27,2025-07-11T09:46:17
171,2,2025-07-11T09:58:32
