user_id,song_id,time
150,39,2025-06-14T03:28:17
62,35,2025-06-14T03:59:12
59,17,2025-06-14T04:31:06
63,43,2025-06-14T04:33:55
42,30,2025-06-14T04:41:33
78,5,2025-06-14T04:54:19
39,24,2025-06-14T08:01:53
79,22,2025-06-14T10:20:04
114,23,2025-06-14T11:15:45
54,31,2025-06-14T14:09:47
192,23,2025-06-14T15:15:40
118,28,2025-06-14T15:22:32
169,45,2025-06-14T18:15:35
50,1,2025-06-14T18:30:50
8,24,2025-06-14T18:36:18
38,4,2025-06-14T20:29:02
93,26,2025-06-14T21:10:38
180,39,2025-06-14T21:20:40
130,18,2025-06-14T21:57:08
20,42,2025-06-15T00:00:27
59,29,2025-06-15T00:13:01
177,13,2025-06-15T03:02:24
186,48,2025-06-15T03:17:43
14,16,2025-06-15T03:53:07
35,17,2025-06-15T06:17:27
60,24,2025-06-15T06:50:10
197,32,2025-06-15T07:55:00
110,10,2025-06-15T08:17:03
19,46,2025-06-15T08:46:50
199,6,2025-06-15T10:01:36
48,28,2025-06-15T10:49:24
159,37,2025-06-15T12:08:40
96,46,2025-06-15T13:28:04
96,39,2025-06-15T13:51:25
61,36,2025-06-15T14:05:16
71,33,2025-06-15T14:10:15
55,8,2025-06-15T15:18:52
111,15,2025-06-15T15:31:48
30,33,2025-06-15T16:33:11
177,48,2025-06-15T17:04:11
147,48,2025-06-15T18:20:16
73,50,2025-06-15T19:35:02
16,23,2025-06-15T20:32:40
147,4,2025-06-15T22:49:26
64,7,2025-06-15T23:13:15
44,40,2025-06-15T23:25:00
9,44,2025-06-15T23:29:50
194,7,2025-06-15T23:47:47
195,50,2025-06-16T00:03:38
5,20,2025-06-16T00:04:00
101,31,2025-06-16T00:05:25
120,26,2025-06-16T01:08:32
192,6,2025-06-16T02:10:20
70,9,2025-06-16T05:31:05
184,49,2025-06-16T05:50:51
16,37,2025-06-16T06:46:39
197,23,2025-06-16T06:59:51
199,45,2025-06-16T08:46:45
51,50,2025-06-16T08:52:28
123,30,2025-06-16T08:56:10
200,24,2025-06-16T09:02:21
95,23,2025-06-16T10:27:20
158,31,2025-06-16T10:55:09
169,39,2025-06-16T11:49:14
122,21,2025-06-16T12:08:27
66,12,2025-06-16T13:16:58
52,18,2025-06-16T14:09:43
50,38,2025-06-16T15:46:24
194,28,2025-06-16T16:11:06
60,45,2025-06-16T16:21:33
138,46,2025-06-16T16:34:03
185,6,2025-06-16T17:00:45
132,34,2025-06-16T19:24:10
96,10,2025-06-16T20:08:04
62,16,2025-06-16T20:25:32
169,47,2025-06-16T21:54:29
19,26,2025-06-16T22:12:54
36,28,2025-06-16T22:25:33
186,45,2025-06-16T23:40:55
21,45,2025-06-17T00:26:03
149,19,2025-06-17T00:27:57
129,25,2025-06-17T03:53:41
29,32,2025-06-17T04:16:42
189,34,2025-06-17T04:18:56
142,46,2025-06-17T04:36:26
54,34,2025-06-17T05:37:42
82,6,2025-06-17T06:37:51
116,17,2025-06-17T07:08:15
102,5,2025-06-17T07:28:31
52,49,2025-06-17T08:31:32
156,29,2025-06-17T09:03:29
114,21,2025-06-17T09:08:17
47,40,2025-06-17T09:41:40
98,48,2025-06-17T10:41:52
32,7,2025-06-17T11:12:58
127,49,2025-06-17T11:51:40
163,6,2025-06-17T12:11:36
171,2,2025-06-17T12:12:03
181,28,2025-06-17T12:29:50
3,11,2025-06-17T15:17:36
36,38,2025-06-17T15:23:16
194,1,2025-06-17T16:08:38
190,18,2025-06-17T18:50:05
89,39,2025-06-17T19:09:31
198,19,2025-06-17T20:05:50
186,13,2025-06-17T21:21:49
94,7,2025-06-17T21:24:32
91,47,2025-06-17T21:57:23
95,13,2025-06-17T22:39:12
133,22,2025-06-17T22:39:16
71,50,2025-06-17T22:41:00
143,28,2025-06-18T00:15:11
188,14,2025-06-18T02:10:03
28,35,2025-06-18T02:35:47
39,24,2025-06-18T02:50:55
147,39,2025-06-18T05:06:05
44,12,2025-06-18T05:25:46
171,50,2025-06-18T05:29:35
177,43,2025-06-18T05:56:57
88,21,2025-06-18T07:00:47
110,2,2025-06-18T07:14:47
142,21,2025-06-18T07:48:34
166,2,2025-06-18T08:32:04
113,2,2025-06-18T09:42:35
20,21,2025-06-18T10:07:06
186,22,2025-06-18T10:22:51
100,45,2025-06-18T10:51:15
122,42,2025-06-18T13:05:59
89,40,2025-06-18T13:46:58
175,30,2025-06-18T14:35:43
122,6,2025-06-18T16:47:40
17,20,2025-06-18T16:48:06
182,18,2025-06-18T18:37:00
97,18,2025-06-18T19:14:08
109,34,2025-06-18T19:14:53
117,20,2025-06-18T20:07:18
135,32,2025-06-18T20:52:50
75,16,2025-06-18T22:30:41
159,11,2025-06-18T22:44:21
134,41,2025-06-19T00:39:25
83,39,2025-06-19T03:10:58
53,2,2025-06-19T03:16:31
45,6,2025-06-19T05:32:06
100,36,2025-06-19T06:12:07
39,35,2025-06-19T09:38:00
45,15,2025-06-19T11:22:12
135,50,2025-06-19T11:31:33
51,36,2025-06-19T12:27:25
71,25,2025-06-19T12:59:04
140,28,2025-06-19T13:02:23
123,25,2025-06-19T14:18:23
38,40,2025-06-19T15:50:28
175,10,2025-06-19T15:51:46
19,15,2025-06-19T15:58:14
101,35,2025-06-19T16:01:33
39,44,2025-06-19T16:39:29
96,23,2025-06-19T16:53:23
106,20,2025-06-19T17:40:31
103,29,2025-06-19T19:07:34
34,33,2025-06-19T19:28:42
104,5,2025-06-19T20:13:00
96,40,2025-06-19T20:19:51
81,17,2025-06-19T21:18:53
61,34,2025-06-19T21:34:52
104,44,2025-06-19T22:01:47
161,36,2025-06-19T22:44:00
115,18,2025-06-19T22:45:17
38,16,2025-06-20T00:29:19
65,1,2025-06-20T00:53:36
65,21,2025-06-20T00:56:57
48,4,2025-06-20T01:09:31
112,43,2025-06-20T03:44:34
99,31,2025-06-20T04:20:35
196,24,2025-06-20T06:29:41
29,45,2025-06-20T07:48:42
162,44,2025-06-20T07:58:31
35,19,2025-06-20T08:20:49
99,17,2025-06-20T10:57:03
43,29,2025-06-20T11:39:28
54,44,2025-06-20T12:45:41
129,20,2025-06-20T14:26:18
171,1,2025-06-20T14:45:55
141,9,2025-06-20T15:14:52
161,36,2025-06-20T15:23:46
44,44,2025-06-20T15:25:03
165,26,2025-06-20T17:05:44
60,4,2025-06-20T17:50:52
89,7,2025-06-20T18:44:27
7,33,2025-06-20T19:38:47
170,47,2025-06-20T21:10:29
53,29,2025-06-20T21:44:23
28,3,2025-06-20T23:31:09
186,35,2025-06-21T00:00:50
63,33,2025-06-21T00:32:11
39,9,2025-06-21T00:32:20
161,42,2025-06-21T01:10:00
182,3,2025-06-21T01:40:53
109,42,2025-06-21T03:16:22
146,45,2025-06-21T07:00:01
57,4,2025-06-21T08:28:59
187,9,2025-06-21T08:31:27
57,13,2025-06-21T10:09:00
31,28,2025-06-21T11:12:14
174,10,2025-06-21T11:27:21
112,43,2025-06-21T12:25:53
163,19,2025-06-21T13:15:40
59,45,2025-06-21T13:47:48
180,2,2025-06-21T14:38:33
184,26,2025-06-21T16:17:09
61,50,2025-06-21T17:29:13
77,24,2025-06-21T18:31:33
200,22,2025-06-21T18:45:08
98,40,2025-06-21T19:08:05
28,36,2025-06-21T19:21:44
115,27,2025-06-21T19:46:29
40,26,2025-06-21T20:38:38
159,36,2025-06-21T21:19:01
163,44,2025-06-21T21:46:55
123,3,2025-06-21T21:48:54
6,41,2025-06-21T22:58:54
24,20,2025-06-21T23:29:34
169,45,2025-06-21T23:38:01
47,33,2025-06-21T23:43:53
123,40,2025-06-22T00:19:01
127,35,2025-06-22T02:18:03
4,23,2025-06-22T02:34:11
88,28,2025-06-22T02:40:20
131,22,2025-06-22T03:32:26
22,32,2025-06-22T05:33:45
33,12,2025-06-22T07:19:58
17,15,2025-06-22T07:46:59
146,18,2025-06-22T08:30:11
83,16,2025-06-22T12:59:30
164,5,2025-06-22T14:13:38
85,34,2025-06-22T14:51:17
134,43,2025-06-22T15:24:23
189,5,2025-06-22T15:26:49
135,8,2025-06-22T16:34:58
74,16,2025-06-22T16:40:22
31,25,2025-06-22T17:02:52
26,49,2025-06-22T19:07:53
22,13,2025-06-22T20:10:36
101,48,2025-06-22T23:14:21
164,32,2025-06-22T23:20:44
37,19,2025-06-22T23:29:05
65,23,2025-06-22T23:46:47
156,41,2025-06-23T00:27:28
130,7,2025-06-23T01:37:20
166,44,2025-06-23T05:30:03
152,32,2025-06-23T05:33:27
182,26,2025-06-23T07:27:46
7,21,2025-06-23T09:14:00
114,32,2025-06-23T10:07:58
66,24,2025-06-23T10:28:38
70,15,2025-06-23T10:52:04
20,30,2025-06-23T10:58:56
34,17,2025-06-23T13:37:01
199,8,2025-06-23T14:43:45
152,1,2025-06-23T15:17:43
147,14,2025-06-23T15:19:57
21,27,2025-06-23T15:20:10
137,21,2025-06-23T15:54:04
62,39,2025-06-23T16:28:27
23,6,2025-06-23T16:52:45
166,23,2025-06-23T19:34:11
31,34,2025-06-23T19:49:23
95,46,2025-06-23T19:52:24
176,16,2025-06-23T21:02:36
162,15,2025-06-24T01:51:14
154,13,2025-06-24T02:13:20
191,7,2025-06-24T02:54:16
105,6,2025-06-24T04:23:23
11,34,2025-06-24T06:51:24
54,14,2025-06-24T07:06:36
152,35,2025-06-24T07:16:05
73,49,2025-06-24T08:21:19
35,1,2025-06-24T10:05:28
156,25,2025-06-24T10:43:00
10,42,2025-06-24T11:21:49
12,36,2025-06-24T12:59:42
169,15,2025-06-24T14:05:35
52,7,2025-06-24T14:18:08
188,12,2025-06-24T14:37:53
80,28,2025-06-24T17:27:03
134,8,2025-06-24T17:34:17
119,5,2025-06-24T17:45:21
139,44,2025-06-24T19:50:55
14,1,2025-06-24T20:12:54
170,29,2025-06-24T21:03:47
63,16,2025-06-24T21:47:28
128,34,2025-06-24T22:17:05
89,49,2025-06-25T00:10:41
75,46,2025-06-25T01:00:14
63,21,2025-06-25T01:50:29
39,31,2025-06-25T03:13:03
142,23,2025-06-25T03:51:03
55,2,2025-06-25T04:14:02
47,16,2025-06-25T04:29:33
141,45,2025-06-25T05:52:47
191,35,2025-06-25T06:13:34
133,39,2025-06-25T06:18:07
123,24,2025-06-25T06:40:01
158,32,2025-06-25T06:47:26
162,41,2025-06-25T08:07:13
64,45,2025-06-25T08:43:29
93,41,2025-06-25T09:17:40
68,28,2025-06-25T10:25:25
87,11,2025-06-25T10:26:30
17,8,2025-06-25T11:20:11
154,26,2025-06-25T12:02:02
166,44,2025-06-25T12:25:05
128,35,2025-06-25T12:54:04
42,40,2025-06-25T12:59:26
85,20,2025-06-25T13:33:08
71,39,2025-06-25T16:18:52
172,27,2025-06-25T17:41:15
115,16,2025-06-25T18:00:04
54,41,2025-06-25T18:56:23
32,26,2025-06-25T20:00:20
144,22,2025-06-25T21:45:39
64,1,2025-06-25T21:49:20
79,31,2025-06-25T23:12:33
128,24,2025-06-26T00:19:35
42,38,2025-06-26T00:44:26
146,11,2025-06-26T02:05:33
12,11,2025-06-26T02:27:03
157,34,2025-06-26T02:41:47
161,40,2025-06-26T02:54:54
99,8,2025-06-26T04:45:17
14,8,2025-06-26T05:35:37
165,7,2025-06-26T05:50:12
172,47,2025-06-26T07:34:27
167,50,2025-06-26T09:23:20
65,2,2025-06-26T09:33:36
193,30,2025-06-26T12:30:18
140,40,2025-06-26T13:10:29
11,5,2025-06-26T13:18:52
107,35,2025-06-26T13:34:04
2,24,2025-06-26T14:44:37
127,22,2025-06-26T15:08:02
114,21,2025-06-26T16:13:03
57,1,2025-06-26T16:15:12
146,4,2025-06-26T16:45:58
65,12,2025-06-26T17:10:56
113,47,2025-06-26T17:51:16
151,41,2025-06-26T20:01:38
199,33,2025-06-26T20:17:46
122,48,2025-06-26T21:37:40
170,40,2025-06-26T21:44:09
62,28,2025-06-26T21:58:36
65,47,2025-06-26T23:20:59
169,23,2025-06-26T23:38:43
2,24,2025-06-27T00:04:03
46,39,2025-06-27T00:05:01
115,12,2025-06-27T00:40:45
60,37,2025-06-27T01:14:47
47,46,2025-06-27T03:08:19
59,41,2025-06-27T03:47:41
16,44,2025-06-27T06:10:17
105,25,2025-06-27T07:20:58
197,44,2025-06-27T07:34:21
83,8,2025-06-27T07:34:40
93,29,2025-06-27T08:07:34
56,3,2025-06-27T08:43:51
149,49,2025-06-27T08:51:13
181,10,2025-06-27T08:51:51
164,41,2025-06-27T08:52:03
179,25,2025-06-27T10:45:28
14,19,2025-06-27T12:17:08
20,28,2025-06-27T12:59:45
195,45,2025-06-27T17:36:23
185,10,2025-06-27T18:05:26
14,38,2025-06-27T19:24:11
136,44,2025-06-27T19:41:32
31,4,2025-06-27T19:51:38
159,26,2025-06-27T21:56:23
160,31,2025-06-27T23:11:56
123,24,2025-06-27T23:45:51
80,9,2025-06-28T00:06:25
118,25,2025-06-28T00:30:41
123,1,2025-06-28T00:30:54
135,5,2025-06-28T00:44:47
46,29,2025-06-28T02:26:35
109,20,2025-06-28T02:56:50
170,6,2025-06-28T03:54:50
40,29,2025-06-28T05:23:42
106,11,2025-06-28T05:32:10
1,27,2025-06-28T06:38:50
132,47,2025-06-28T08:19:45
163,25,2025-06-28T08:41:30
61,33,2025-06-28T08:52:54
105,37,2025-06-28T09:23:32
150,31,2025-06-28T10:24:26
116,21,2025-06-28T13:54:32
119,30,2025-06-28T14:47:11
63,23,2025-06-28T15:29:32
164,15,2025-06-28T15:48:08
144,32,2025-06-28T16:33:50
161,42,2025-06-28T18:17:28
143,26,2025-06-28T18:45:15
159,12,2025-06-28T19:16:49
86,12,2025-06-28T20:35:59
194,26,2025-06-28T21:01:02
145,22,2025-06-28T22:01:02
28,12,2025-06-28T22:14:42
5,48,2025-06-28T22:57:43
58,24,2025-06-28T23:47:14
168,47,2025-06-28T23:47:19
44,47,2025-06-28T23:54:56
124,35,2025-06-29T01:08:47
39,25,2025-06-29T01:33:59
96,48,2025-06-29T01:52:40
97,12,2025-06-29T02:20:11
19,9,2025-06-29T02:30:31
13,46,2025-06-29T03:18:46
145,20,2025-06-29T03:23:04
135,46,2025-06-29T03:23:30
54,31,2025-06-29T03:31:19
198,17,2025-06-29T03:52:19
82,4,2025-06-29T05:22:56
176,36,2025-06-29T05:43:22
28,1,2025-06-29T06:16:10
171,2,2025-06-29T07:57:03
105,22,2025-06-29T09:14:03
26,21,2025-06-29T10:53:42
106,28,2025-06-29T11:03:56
192,43,2025-06-29T11:10:47
171,20,2025-06-29T12:20:10
188,26,2025-06-29T12:24:01
31,31,2025-06-29T12:34:31
130,24,2025-06-29T12:58:06
23,18,2025-06-29T14:04:31
73,15,2025-06-29T14:46:50
77,20,2025-06-29T15:27:14
58,9,2025-06-29T15:41:45
51,42,2025-06-29T16:55:01
199,23,2025-06-29T17:26:13
73,14,2025-06-29T18:14:32
12,47,2025-06-29T18:16:46
145,6,2025-06-29T18:23:38
29,50,2025-06-29T18:24:02
73,25,2025-06-29T19:41:59
34,37,2025-06-29T20:06:15
129,43,2025-06-29T21:02:31
176,9,2025-06-29T21:37:46
31,23,2025-06-29T22:28:16
22,44,2025-06-29T22:37:23
130,1,2025-06-29T22:45:37
83,10,2025-06-29T23:50:40
139,26,2025-06-30T02:15:21
3,18,2025-06-30T03:32:41
49,19,2025-06-30T03:45:48
79,12,2025-06-30T05:33:41
129,38,2025-06-30T07:13:46
31,41,2025-06-30T07:36:35
102,6,2025-06-30T07:53:44
111,37,2025-06-30T10:04:46
46,2,2025-06-30T13:13:01
5,24,2025-06-30T13:18:52
140,3,2025-06-30T13:35:22
67,43,2025-06-30T13:54:59
33,29,2025-06-30T14:23:09
65,17,2025-06-30T14:38:56
23,24,2025-06-30T16:05:19
102,20,2025-06-30T17:30:43
200,13,2025-06-30T19:01:28
195,21,2025-06-30T19:40:00
19,45,2025-06-30T20:09:27
63,28,2025-06-30T21:02:20
94,6,2025-06-30T21:58:33
160,9,2025-06-30T22:57:41
61,20,2025-06-30T23:25:12
57,19,2025-06-30T23:34:05
96,46,2025-06-30T23:44:38
117,27,2025-07-01T00:05:30
21,47,2025-07-01T01:12:37
147,47,2025-07-01T02:03:33
127,6,2025-07-01T02:07:55
96,15,2025-07-01T02:11:28
11,36,2025-07-01T02:36:04
132,23,2025-07-01T04:15:11
39,45,2025-07-01T04:28:03
14,4,2025-07-01T05:34:13
13,43,2025-07-01T05:36:39
10,19,2025-07-01T07:17:03
96,18,2025-07-01T07:28:26
138,15,2025-07-01T07:35:26
56,46,2025-07-01T07:37:25
145,35,2025-07-01T08:56:06
120,29,2025-07-01T08:57:33
86,25,2025-07-01T10:41:24
49,28,2025-07-01T12:05:58
180,9,2025-07-01T13:03:33
12,37,2025-07-01T13:27:29
25,31,2025-07-01T13:47:29
29,45,2025-07-01T14:36:51
11,18,2025-07-01T15:24:06
61,11,2025-07-01T15:29:21
115,17,2025-07-01T15:55:49
118,14,2025-07-01T16:12:57
125,35,2025-07-01T16:28:37
136,29,2025-07-01T16:37:01
139,35,2025-07-01T18:55:50
51,22,2025-07-01T19:38:53
6,15,2025-07-01T21:34:56
36,11,2025-07-01T21:55:54
57,29,2025-07-01T21:56:35
126,15,2025-07-01T22:26:14
25,33,2025-07-01T23:24:58
3,26,2025-07-01T23:42:26
74,38,2025-07-01T23:55:49
161,9,2025-07-02T01:18:00
101,46,2025-07-02T01:20:13
124,33,2025-07-02T01:49:02
100,11,2025-07-02T03:33:47
76,36,2025-07-02T03:40:13
100,43,2025-07-02T05:19:57
161,16,2025-07-02T05:47:29
47,2,2025-07-02T06:07:49
16,35,2025-07-02T06:26:35
6,13,2025-07-02T06:47:22
39,38,2025-07-02T06:55:17
68,30,2025-07-02T07:04:26
192,29,2025-07-02T07:06:49
17,47,2025-07-02T07:09:19
115,42,2025-07-02T10:03:21
51,42,2025-07-02T11:52:10
150,8,2025-07-02T12:21:01
24,7,2025-07-02T14:13:10
103,22,2025-07-02T14:20:22
49,18,2025-07-02T15:22:47
34,3,2025-07-02T15:48:47
51,49,2025-07-02T18:37:21
138,31,2025-07-02T18:39:27
181,6,2025-07-02T19:17:37
127,44,2025-07-02T21:59:23
152,23,2025-07-02T23:30:38
59,33,2025-07-03T00:02:49
106,26,2025-07-03T03:02:41
12,14,2025-07-03T03:13:40
164,8,2025-07-03T04:54:18
72,40,2025-07-03T05:07:16
166,32,2025-07-03T06:30:54
109,44,2025-07-03T09:44:09
82,21,2025-07-03T10:35:29
2,28,2025-07-03T10:47:56
79,12,2025-07-03T11:16:25
98,31,2025-07-03T12:48:50
28,19,2025-07-03T16:54:47
191,22,2025-07-03T19:33:39
73,45,2025-07-03T21:45:25
141,50,2025-07-04T00:55:27
104,41,2025-07-04T00:56:44
49,1,2025-07-04T01:04:33
88,27,2025-07-04T01:09:37
167,42,2025-07-04T01:17:07
82,30,2025-07-04T02:49:44
11,33,2025-07-04T04:24:07
5,34,2025-07-04T04:34:10
13,4,2025-07-04T04:53:02
147,11,2025-07-04T05:22:02
100,41,2025-07-04T05:40:57
121,15,2025-07-04T05:51:51
133,8,2025-07-04T05:52:18
126,40,2025-07-04T07:12:59
91,45,2025-07-04T08:30:18
151,44,2025-07-04T08:52:17
4,16,2025-07-04T10:59:41
113,18,2025-07-04T11:38:03
21,45,2025-07-04T11:48:59
150,21,2025-07-04T12:29:53
7,39,2025-07-04T12:31:42
33,41,2025-07-04T13:45:25
28,26,2025-07-04T14:18:18
159,7,2025-07-04T14:35:02
171,22,2025-07-04T15:43:47
48,26,2025-07-04T16:34:59
175,23,2025-07-04T18:01:42
2,9,2025-07-04T20:03:27
157,29,2025-07-04T21:42:12
12,37,2025-07-04T21:52:28
160,15,2025-07-05T00:30:03
111,4,2025-07-05T01:07:11
39,43,2025-07-05T01:20:25
15,29,2025-07-05T02:02:38
88,7,2025-07-05T02:35:20
2,31,2025-07-05T03:12:58
155,21,2025-07-05T03:30:53
42,29,2025-07-05T03:31:36
163,4,2025-07-05T04:53:11
177,25,2025-07-05T05:01:00
189,23,2025-07-05T05:36:07
139,10,2025-07-05T08:14:10
151,19,2025-07-05T08:23:52
135,38,2025-07-05T08:47:51
185,37,2025-07-05T09:06:22
49,14,2025-07-05T09:59:26
165,25,2025-07-05T10:59:01
91,29,2025-07-05T12:16:53
132,8,2025-07-05T15:30:17
75,47,2025-07-05T15:54:25
64,1,2025-07-05T16:18:50
188,33,2025-07-05T16:25:39
104,37,2025-07-05T16:55:55
113,13,2025-07-05T17:28:49
77,42,2025-07-05T18:18:22
193,33,2025-07-05T21:12:46
161,40,2025-07-05T21:14:38
152,30,2025-07-05T22:28:06
44,6,2025-07-05T22:29:55
33,33,2025-07-05T22:31:26
86,39,2025-07-05T23:03:21
196,48,2025-07-05T23:19:00
157,12,2025-07-06T00:21:08
135,26,2025-07-06T00:35:26
166,11,2025-07-06T01:59:43
96,36,2025-07-06T03:06:28
177,30,2025-07-06T03:27:57
48,9,2025-07-06T03:49:47
43,22,2025-07-06T04:11:58
200,23,2025-07-06T04:33:30
152,47,2025-07-06T04:54:22
6,21,2025-07-06T05:33:46
98,32,2025-07-06T05:50:35
155,39,2025-07-06T06:26:28
2,35,2025-07-06T06:35:18
200,4,2025-07-06T07:23:36
181,6,2025-07-06T10:18:19
38,46,2025-07-06T10:27:56
4,24,2025-07-06T11:26:18
167,13,2025-07-06T11:38:48
5,34,2025-07-06T14:36:42
168,18,2025-07-06T14:44:00
8,46,2025-07-06T16:12:51
131,38,2025-07-06T17:50:51
150,5,2025-07-06T19:31:25
184,43,2025-07-06T19:48:59
19,30,2025-07-06T21:53:01
92,11,2025-07-07T00:00:05
139,33,2025-07-07T00:28:10
38,39,2025-07-07T00:36:05
143,9,2025-07-07T01:26:13
161,16,2025-07-07T01:46:33
52,9,2025-07-07T02:31:22
96,1,2025-07-07T03:08:45
77,49,2025-07-07T03:58:42
160,19,2025-07-07T05:00:54
161,46,2025-07-07T05:45:58
32,37,2025-07-07T06:59:23
169,50,2025-07-07T08:35:47
27,25,2025-07-07T10:19:49
27,47,2025-07-07T10:42:23
32,27,2025-07-07T11:50:12
167,1,2025-07-07T12:04:12
185,34,2025-07-07T12:09:05
83,7,2025-07-07T12:11:09
119,27,2025-07-07T13:58:44
191,1,2025-07-07T16:02:15
42,39,2025-07-07T16:25:48
142,20,2025-07-07T17:44:01
37,39,2025-07-07T17:49:39
84,39,2025-07-07T18:23:21
138,12,2025-07-07T21:34:12
107,36,2025-07-07T21:44:54
181,44,2025-07-07T22:42:49
36,14,2025-07-07T22:43:11
68,6,2025-07-08T00:21:20
110,7,2025-07-08T00:31:59
138,23,2025-07-08T01:05:42
148,5,2025-07-08T02:36:23
193,33,2025-07-08T03:19:21
70,42,2025-07-08T04:46:51
12,37,2025-07-08T06:34:44
118,6,2025-07-08T07:26:41
127,30,2025-07-08T09:43:21
114,18,2025-07-08T11:07:35
129,1,2025-07-08T12:44:25
191,6,2025-07-08T14:54:38
133,11,2025-07-08T16:58:38
110,49,2025-07-08T17:32:25
110,12,2025-07-08T17:40:53
124,11,2025-07-08T17:54:24
168,23,2025-07-08T18:47:51
40,27,2025-07-08T21:00:09
84,50,2025-07-08T21:19:54
49,45,2025-07-08T22:20:50
26,37,2025-07-08T22:47:29
37,15,2025-07-09T00:16:10
185,42,2025-07-09T01:22:39
42,11,2025-07-09T01:22:49
25,21,2025-07-09T02:07:52
52,44,2025-07-09T02:45:27
177,39,2025-07-09T02:57:13
194,5,2025-07-09T03:16:06
84,18,2025-07-09T03:50:25
171,46,2025-07-09T04:09:07
93,23,2025-07-09T04:55:33
179,34,2025-07-09T04:56:30
159,17,2025-07-09T06:22:48
79,26,2025-07-09T06:41:26
28,45,2025-07-09T07:26:48
101,10,2025-07-09T08:09:34
53,21,2025-07-09T08:49:23
115,3,2025-07-09T09:23:23
92,29,2025-07-09T12:20:40
32,26,2025-07-09T12:34:55
21,43,2025-07-09T12:54:04
30,10,2025-07-09T13:51:30
121,27,2025-07-09T20:35:30
163,46,2025-07-09T21:53:03
104,30,2025-07-09T22:27:57
120,46,2025-07-09T23:01:26
138,7,2025-07-09T23:07:14
179,33,2025-07-09T23:57:24
150,45,2025-07-10T00:08:07
127,2,2025-07-10T00:22:09
91,3,2025-07-10T00:39:46
73,30,2025-07-10T01:12:16
170,10,2025-07-10T01:34:50
178,20,2025-07-10T01:38:35
66,42,2025-07-10T02:21:12
27,43,2025-07-10T02:38:50
195,21,2025-07-10T03:32:20
21,38,2025-07-10T03:43:52
132,16,2025-07-10T03:45:07
36,24,2025-07-10T03:48:43
36,7,2025-07-10T04:25:50
5,44,2025-07-10T06:09:46
118,8,2025-07-10T06:16:58
148,30,2025-07-10T06:19:04
83,47,2025-07-10T06:37:23
60,37,2025-07-10T07:06:10
5,13,2025-07-10T08:00:46
64,15,2025-07-10T09:39:28
121,26,2025-07-10T11:27:43
45,37,2025-07-10T13:47:43
22,11,2025-07-10T13:52:50
87,35,2025-07-10T13:58:11
37,46,2025-07-10T15:43:14
37,42,2025-07-10T16:58:26
11,22,2025-07-10T18:44:21
69,37,2025-07-10T18:48:53
126,13,2025-07-10T19:15:27
69,25,2025-07-10T19:23:48
39,23,2025-07-10T19:28:32
42,47,2025-07-10T20:08:00
51,31,2025-07-10T20:19:03
20,24,2025-07-10T21:52:52
12,39,2025-07-11T00:25:04
31,49,2025-07-11T02:19:55
75,12,2025-07-11T03:09:21
77,2,2025-07-11T03:36:51
159,22,2025-07-11T05:05:28
82,37,2025-07-11T05:34:58
137,27,2025-07-11T05:41:51
119,16,2025-07-11T06:06:49
116,1,2025-07-11T06:09:33
175,25,2025-07-11T06:52:11
190,12,2025-07-11T07:11:12
178,6,2025-07-11T12:12:38
94,12,2025-07-11T14:19:55
30,16,2025-07-11T14:29:19
149,21,2025-07-11T16:17:49
161,43,2025-07-11T17:39:20
108,49,2025-07-11T18:03:30
2,22,2025-07-11T20:00:25
198,14,2025-07-11T20:52:36
186,14,2025-07-11T21:00:45
117,1,2025-07-11T21:14:54
173,1,2025-07-11T21:47:30
21,32,2025-07-11T21:55:20
74,33,2025-07-11T22:13:35
46,22,2025-07-11T23:19:09
30,33,2025-07-11T23:39:28
40,43,2025-07-12T00:20:15
19,32,2025-07-12T00:23:31
149,44,2025-07-12T01:12:59
153,45,2025-07-12T03:09:38
97,9,2025-07-12T03:33:47
103,33,2025-07-12T05:11:09
147,20,2025-07-12T05:27:31
15,9,2025-07-12T05:42:48
191,49,2025-07-12T06:39:11
4,33,2025-07-12T08:58:10
139,42,2025-07-12T10:31:51
143,33,2025-07-12T10:51:21
174,25,2025-07-12T10:55:23
23,31,2025-07-12T11:29:39
181,28,2025-07-12T11:33:33
6,2,2025-07-12T11:56:28
143,29,2025-07-12T12:41:14
83,6,2025-07-12T12:54:21
149,35,2025-07-12T13:02:43
27,45,2025-07-12T15:00:43
67,31,2025-07-12T16:39:22
139,26,2025-07-12T17:32:04
58,21,2025-07-12T17:34:38
189,45,2025-07-12T18:27:05
198,7,2025-07-12T19:22:10
103,19,2025-07-12T22:09:27
198,48,2025-07-12T23:32:51
142,24,2025-07-13T00:54:03
78,32,2025-07-13T02:57:24
3,1,2025-07-13T03:29:27
148,29,2025-07-13T03:36:02
124,23,2025-07-13T04:07:28
18,27,2025-07-13T05:44:33
58,4,2025-07-13T06:10:42
26,45,2025-07-13T07:19:36
162,6,2025-07-13T07:52:39
32,39,2025-07-13T08:32:53
181,37,2025-07-13T11:15:19
193,44,2025-07-13T11:20:08
179,17,2025-07-13T11:27:42
107,12,2025-07-13T11:47:41
164,16,2025-07-13T12:51:46
174,34,2025-07-13T15:39:45
7,50,2025-07-13T16:07:31
113,49,2025-07-13T16:09:10
61,25,2025-07-13T18:45:04
92,13,2025-07-13T19:54:00
45,33,2025-07-13T20:18:12
